site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Chicago (CHI-A), IL",419,2024-07-11,influenza_a,d5e20bd2cff4ee27df892e8db27f41ea,il,state_territory,17031,Cook,1263110,2024-07-11,24-hr time-weighted composite,raw wastewater,wwtp,224.48,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1362301.65924,1e-05,pepper mild mottle virus,209615625.0,copies/l wastewater,38.46,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-07-14,influenza_a,8c18144c441abfa12f7c25f5646be0ad,il,state_territory,17031,Cook,1263110,2024-07-14,24-hr time-weighted composite,raw wastewater,wwtp,459.68,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,2789659.7769,2e-05,pepper mild mottle virus,105243750.0,copies/l wastewater,45.78,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-07-16,influenza_a,e61e579918bf718ad2e763f880ff2756,il,state_territory,17031,Cook,1263110,2024-07-16,24-hr time-weighted composite,raw wastewater,wwtp,454.91,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,2760712.08038,2e-05,pepper mild mottle virus,96468750.0,copies/l wastewater,20.79,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-07-18,influenza_a,35ca95ba927da78067b0f6223efa87ad,il,state_territory,17031,Cook,1263110,2024-07-18,24-hr time-weighted composite,raw wastewater,wwtp,269.04,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",3900.0,copies/l wastewater,4050.0,2025.0,1632722.90806,1e-05,pepper mild mottle virus,262012500.0,copies/l wastewater,39.06,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-07-21,influenza_a,feef32362ed9299bccb6a7b494ae2f59,il,state_territory,17031,Cook,1263110,2024-07-21,24-hr time-weighted composite,raw wastewater,wwtp,211.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1280495.59025,1e-05,pepper mild mottle virus,357946875.0,copies/l wastewater,29.96,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-07-23,influenza_a,757deb4dc0e6b90d0d9da662fbbed3cd,il,state_territory,17031,Cook,1263110,2024-07-23,24-hr time-weighted composite,raw wastewater,wwtp,259.92,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",3975.0,copies/l wastewater,4050.0,2025.0,1577376.3688,0.0,pepper mild mottle virus,609328125.0,copies/l wastewater,36.78,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-07-25,influenza_a,d624dc39521914baa27a3bdbbb45c6e6,il,state_territory,17031,Cook,1263110,2024-07-25,24-hr time-weighted composite,raw wastewater,wwtp,212.51,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1289659.32646,1e-05,pepper mild mottle virus,220556250.0,copies/l wastewater,17.38,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-07-28,influenza_a,f128d94b012d75506ddcb4588d92f273,il,state_territory,17031,Cook,1263110,2024-07-28,24-hr time-weighted composite,raw wastewater,wwtp,209.82,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1273334.52486,1e-05,pepper mild mottle virus,298209375.0,copies/l wastewater,17.58,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-07-30,influenza_a,04fbf93de357895c513d6b237c2d824b,il,state_territory,17031,Cook,1263110,2024-07-30,24-hr time-weighted composite,raw wastewater,wwtp,199.98,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1213618.52198,1e-05,pepper mild mottle virus,259396875.0,copies/l wastewater,35.84,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-01,influenza_a,e610f4ee7073808f9204b6c0ef4b9d8e,il,state_territory,17031,Cook,1263110,2024-08-01,24-hr time-weighted composite,raw wastewater,wwtp,201.5,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1222842.94519,0.0,pepper mild mottle virus,405984375.0,copies/l wastewater,18.02,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-04,influenza_a,7988131c6c42592541327ae8228a4976,il,state_territory,17031,Cook,1263110,2024-08-04,24-hr time-weighted composite,raw wastewater,wwtp,183.07,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1110996.81378,1e-05,pepper mild mottle virus,265837500.0,copies/l wastewater,23.24,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-06,influenza_a,7256bae4fd6b9437b07a4d1f874bd9ba,il,state_territory,17031,Cook,1263110,2024-08-06,24-hr time-weighted composite,raw wastewater,wwtp,283.31,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1719323.24964,1e-05,pepper mild mottle virus,293231250.0,copies/l wastewater,15.26,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-08,influenza_a,26b89a4d262449e985f934e6d8991da8,il,state_territory,17031,Cook,1263110,2024-08-08,24-hr time-weighted composite,raw wastewater,wwtp,187.9,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",4125.0,copies/l wastewater,4050.0,4125.0,2322850.91758,1e-05,pepper mild mottle virus,407390625.0,copies/l wastewater,23.77,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-11,influenza_a,5e26e30dcce71e2c9169a86c9d3e1b4b,il,state_territory,17031,Cook,1263110,2024-08-11,24-hr time-weighted composite,raw wastewater,wwtp,175.87,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1067302.17752,1e-05,pepper mild mottle virus,338596875.0,copies/l wastewater,21.43,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-13,influenza_a,83db8024a658e3f2961da2c1bba40079,il,state_territory,17031,Cook,1263110,2024-08-13,24-hr time-weighted composite,raw wastewater,wwtp,171.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1037747.61106,1e-05,pepper mild mottle virus,369787500.0,copies/l wastewater,45.24,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-15,influenza_a,c5c47fa12d146e82c9d806baecb456f3,il,state_territory,17031,Cook,1263110,2024-08-15,24-hr time-weighted composite,raw wastewater,wwtp,210.42,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1276975.74455,1e-05,pepper mild mottle virus,380193750.0,copies/l wastewater,25.06,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-18,influenza_a,8c4279144c1bbd41e25986b4e2a2a449,il,state_territory,17031,Cook,1263110,2024-08-18,24-hr time-weighted composite,raw wastewater,wwtp,172.73,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1048246.46116,1e-05,pepper mild mottle virus,275878125.0,copies/l wastewater,24.02,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-22,influenza_a,09e5fbbd0831ca779bc851180c50f870,il,state_territory,17031,Cook,1263110,2024-08-22,24-hr time-weighted composite,raw wastewater,wwtp,158.21,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,960128.94471,0.0,pepper mild mottle virus,473540625.0,copies/l wastewater,55.5,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-25,influenza_a,3a9d3be56995040b7a2467f225556ec8,il,state_territory,17031,Cook,1263110,2024-08-25,24-hr time-weighted composite,raw wastewater,wwtp,333.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",3975.0,copies/l wastewater,4050.0,2025.0,2020876.92679,0.0,pepper mild mottle virus,453290625.0,copies/l wastewater,23.41,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-27,influenza_a,daee5129a75a28578acd7ec9d977fb5e,il,state_territory,17031,Cook,1263110,2024-08-27,24-hr time-weighted composite,raw wastewater,wwtp,207.11,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1256888.34927,0.0,pepper mild mottle virus,462684375.0,copies/l wastewater,46.56,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-08-29,influenza_a,16a5bd4d044074bba4f248d20e1c31d5,il,state_territory,17031,Cook,1263110,2024-08-29,24-hr time-weighted composite,raw wastewater,wwtp,184.49,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",4125.0,copies/l wastewater,4050.0,4125.0,2280695.93286,1e-05,pepper mild mottle virus,312271875.0,copies/l wastewater,34.15,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-01,influenza_a,6df7113e52fe90299f0dd09354538116,il,state_territory,17031,Cook,1263110,2024-09-01,24-hr time-weighted composite,raw wastewater,wwtp,164.98,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",4125.0,copies/l wastewater,4050.0,4125.0,2039510.08186,1e-05,pepper mild mottle virus,324590625.0,copies/l wastewater,41.5,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-04,influenza_a,9e65df24d177a4726d85f258e01a3a13,il,state_territory,17031,Cook,1263110,2024-09-04,24-hr time-weighted composite,raw wastewater,wwtp,169.25,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1027127.38697,0.0,pepper mild mottle virus,646621875.0,copies/l wastewater,35.43,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-08,influenza_a,7527cc2c7aa48d60d6bcf4f66f4fe039,il,state_territory,17031,Cook,1263110,2024-09-08,24-hr time-weighted composite,raw wastewater,wwtp,155.59,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",4050.0,copies/l wastewater,4050.0,4050.0,1888457.90414,1e-05,pepper mild mottle virus,589021875.0,copies/l wastewater,47.95,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-11,influenza_a,62f05dc30a6d06c444847ea7a1c02aa3,il,state_territory,17031,Cook,1263110,2024-09-11,24-hr time-weighted composite,raw wastewater,wwtp,155.01,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,940709.10637,1e-05,pepper mild mottle virus,389643750.0,copies/l wastewater,70.32,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-15,influenza_a,850d35a1bfbdb2654a804cf2a4f5484a,il,state_territory,17031,Cook,1263110,2024-09-15,24-hr time-weighted composite,raw wastewater,wwtp,158.4,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,961281.99761,0.0,pepper mild mottle virus,526893750.0,copies/l wastewater,9.78,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-18,influenza_a,810fde7a72de6604e3767a490659060e,il,state_territory,17031,Cook,1263110,2024-09-18,24-hr time-weighted composite,raw wastewater,wwtp,333.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,2020876.92679,0.0,pepper mild mottle virus,654834375.0,copies/l wastewater,43.93,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-22,influenza_a,80a8e5e71450b368596102a63ea9402e,il,state_territory,17031,Cook,1263110,2024-09-22,24-hr time-weighted composite,raw wastewater,wwtp,265.18,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1609297.72807,1e-05,pepper mild mottle virus,299390625.0,copies/l wastewater,53.07,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-25,influenza_a,859526c2120d93b23d7baefc389ddd41,il,state_territory,17031,Cook,1263110,2024-09-25,24-hr time-weighted composite,raw wastewater,wwtp,333.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,2020876.92679,1e-05,pepper mild mottle virus,165684375.0,copies/l wastewater,25.82,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-09-29,influenza_a,b055b0a8e10fc8a63f1f2d410f64c64a,il,state_territory,17031,Cook,1263110,2024-09-29,24-hr time-weighted composite,raw wastewater,wwtp,333.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,2020876.92679,0.0,pepper mild mottle virus,538959375.0,copies/l wastewater,15.13,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-02,influenza_a,f222a72dd944a7ce3d484e23f610e56c,il,state_territory,17031,Cook,1263110,2024-10-02,24-hr time-weighted composite,raw wastewater,wwtp,151.26,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,917951.48332,1e-05,pepper mild mottle virus,341634375.0,copies/l wastewater,25.02,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-06,influenza_a,be237133727f560e7105300946b19f66,il,state_territory,17031,Cook,1263110,2024-10-06,24-hr time-weighted composite,raw wastewater,wwtp,153.66,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,932516.36207,0.0,pepper mild mottle virus,470953125.0,copies/l wastewater,22.73,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-09,influenza_a,2e6de9abc432d9f0650161b01f6f3419,il,state_territory,17031,Cook,1263110,2024-10-09,24-hr time-weighted composite,raw wastewater,wwtp,333.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",4200.0,copies/l wastewater,4050.0,4200.0,4191448.44075,1e-05,pepper mild mottle virus,438271875.0,copies/l wastewater,8.01,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-13,influenza_a,08c5d7a493575b46bcd256ce8c93b648,il,state_territory,17031,Cook,1263110,2024-10-13,24-hr time-weighted composite,raw wastewater,wwtp,151.06,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,916737.74343,0.0,pepper mild mottle virus,440353125.0,copies/l wastewater,11.87,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-16,influenza_a,f6f3774b65974962d29a3f54923ea03c,il,state_territory,17031,Cook,1263110,2024-10-16,24-hr time-weighted composite,raw wastewater,wwtp,168.87,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1024821.28116,0.0,pepper mild mottle virus,436275000.0,copies/l wastewater,19.33,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-20,influenza_a,aa4c06fc4839f13977a946ce3ee8fad8,il,state_territory,17031,Cook,1263110,2024-10-20,24-hr time-weighted composite,raw wastewater,wwtp,152.63,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,926265.60161,0.0,pepper mild mottle virus,465215625.0,copies/l wastewater,10.72,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-23,influenza_a,06c78da39600f310ce3c6a80ba0aef36,il,state_territory,17031,Cook,1263110,2024-10-23,24-hr time-weighted composite,raw wastewater,wwtp,333.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",4275.0,copies/l wastewater,4050.0,4275.0,4266295.73434,1e-05,pepper mild mottle virus,399487500.0,copies/l wastewater,33.81,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-27,influenza_a,57f50ad2eb243de27787f25e6e687498,il,state_territory,17031,Cook,1263110,2024-10-27,24-hr time-weighted composite,raw wastewater,wwtp,158.5,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,961888.86756,1e-05,pepper mild mottle virus,342956250.0,copies/l wastewater,20.16,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-10-30,influenza_a,d1d4c9b413659aba0166cc3699f9f15c,il,state_territory,17031,Cook,1263110,2024-10-30,24-hr time-weighted composite,raw wastewater,wwtp,154.62,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,938342.31358,0.0,pepper mild mottle virus,533025000.0,copies/l wastewater,57.51,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-11-03,influenza_a,95a1da4364dfa78730e87eadb1e2a1ef,il,state_territory,17031,Cook,1263110,2024-11-03,24-hr time-weighted composite,raw wastewater,wwtp,150.85,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,915463.31654,0.0,pepper mild mottle virus,515081250.0,copies/l wastewater,56.86,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-11-06,influenza_a,9caa4aef63dfb0b361e9382ea8475901,il,state_territory,17031,Cook,1263110,2024-11-06,24-hr time-weighted composite,raw wastewater,wwtp,230.78,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1400534.46596,1e-05,pepper mild mottle virus,136068750.0,copies/l wastewater,61.58,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-11-10,influenza_a,0fecda709c71056c4bd5bf87886a8b14,il,state_territory,17031,Cook,1263110,2024-11-10,24-hr time-weighted composite,raw wastewater,wwtp,227.18,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1378687.14783,1e-05,pepper mild mottle virus,244856250.0,copies/l wastewater,57.04,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-11-13,influenza_a,151be4055d678ba7b94312dbbe5fd3a9,il,state_territory,17031,Cook,1263110,2024-11-13,24-hr time-weighted composite,raw wastewater,wwtp,213.69,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",3975.0,copies/l wastewater,4050.0,2025.0,1296820.39185,1e-05,pepper mild mottle virus,263418750.0,copies/l wastewater,36.43,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-11-17,influenza_a,4e7c8d973ed6025d7ffbd3f83ce0c5d7,il,state_territory,17031,Cook,1263110,2024-11-17,24-hr time-weighted composite,raw wastewater,wwtp,173.39,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1052251.80281,0.0,pepper mild mottle virus,443193750.0,copies/l wastewater,69.54,bcov vaccine,raw sample,5.884
"Chicago (CHI-A), IL",419,2024-11-20,influenza_a,e8975b431b017c6d1433ebc62bc03d93,il,state_territory,17031,Cook,1263110,2024-11-20,24-hr time-weighted composite,raw wastewater,wwtp,194.15,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/l wastewater,4050.0,2025.0,1178238.00401,1e-05,pepper mild mottle virus,163209375.0,copies/l wastewater,21.1,bcov vaccine,raw sample,5.884
